,RSI
7/27/2004,57.5144
7/28/2004,56.423
7/29/2004,58.3894
7/30/2004,56.1759
8/2/2004,50.9106
8/3/2004,49.0225
8/4/2004,52.3068
8/5/2004,49.5561
8/6/2004,40.357
8/9/2004,43.9744
8/10/2004,51.4191
8/11/2004,48.5168
8/12/2004,45.0782
8/13/2004,47.9932
8/16/2004,47.6456
8/17/2004,48.2511
8/18/2004,53.8127
8/19/2004,47.3277
8/20/2004,47.9183
8/23/2004,49.804
8/24/2004,55.2284
8/25/2004,60.9713
8/26/2004,67.5351
8/27/2004,65.2593
8/30/2004,63.5482
8/31/2004,65.132
9/1/2004,70.281
9/2/2004,68.6864
9/3/2004,65.2581
9/7/2004,67.4168
9/8/2004,69.6757
9/9/2004,64.3803
9/10/2004,65.1268
9/13/2004,62.7926
9/14/2004,61.9388
9/15/2004,59.4156
9/16/2004,65.4297
9/17/2004,68.8452
9/20/2004,71.0663
9/21/2004,72.1901
9/22/2004,62.6664
9/23/2004,64.2952
9/24/2004,64.3908
9/27/2004,65.5819
9/28/2004,68.029
9/29/2004,70.8317
9/30/2004,71.1298
10/1/2004,70.2462
10/4/2004,70.8315
10/5/2004,73.5408
10/6/2004,78.2949
10/7/2004,67.7639
10/8/2004,62.7718
10/11/2004,58.8531
10/12/2004,56.4315
10/13/2004,64.1604
10/14/2004,78.722
10/15/2004,79.6091
10/18/2004,82.926
10/19/2004,80.8488
10/20/2004,80.9267
10/21/2004,81.6816
10/22/2004,77.9358
10/25/2004,78.2199
10/26/2004,79.0899
10/27/2004,83.1183
10/28/2004,85.5502
10/29/2004,85.795
11/1/2004,85.8565
11/2/2004,87.1169
11/3/2004,88.9457
11/4/2004,82.9226
11/5/2004,83.3048
11/8/2004,80.8507
11/9/2004,78.4354
11/10/2004,79.813
11/11/2004,80.8482
11/12/2004,81.2253
11/15/2004,79.0466
11/16/2004,76.4559
11/17/2004,76.1475
11/18/2004,77.515
11/19/2004,75.4241
11/22/2004,86.4671
11/23/2004,85.9288
11/24/2004,88.5875
11/26/2004,88.9904
11/29/2004,91.5037
11/30/2004,84.1147
12/1/2004,84.8176
12/2/2004,72.7338
12/3/2004,63.2218
12/6/2004,68.6345
12/7/2004,59.7989
12/8/2004,60.5372
12/9/2004,61.9087
12/10/2004,64.1038
12/13/2004,63.2911
12/14/2004,64.0678
12/15/2004,63.9528
12/16/2004,66.811
12/17/2004,60.5915
12/20/2004,53.0713
12/21/2004,55.6068
12/22/2004,55.766
12/23/2004,56.4941
12/27/2004,53.3995
12/28/2004,56.4802
12/29/2004,57.2559
12/30/2004,58.3625
12/31/2004,56.6088
1/3/2005,51.9443
1/4/2005,54.3181
1/5/2005,56.32
1/6/2005,56.5033
1/7/2005,69.4709
1/10/2005,68.1214
1/11/2005,51.7089
1/12/2005,54.1427
1/13/2005,63.6549
1/14/2005,64.3881
1/18/2005,65.2378
1/19/2005,62.4905
1/20/2005,63.7295
1/21/2005,63.7961
1/24/2005,64.4293
1/25/2005,67.366
1/26/2005,67.8098
1/27/2005,68.7034
1/28/2005,71.6188
1/31/2005,76.7102
2/1/2005,77.6421
2/2/2005,80.4502
2/3/2005,72.009
2/4/2005,73.6914
2/7/2005,73.8557
2/8/2005,76.9006
2/9/2005,67.5619
2/10/2005,66.0425
2/11/2005,71.2626
2/14/2005,76.0254
2/15/2005,79.9757
2/16/2005,81.4717
2/17/2005,73.4958
2/18/2005,70.3011
2/22/2005,65.6312
2/23/2005,69.8087
2/24/2005,70.7212
2/25/2005,70.8026
2/28/2005,71.8296
3/1/2005,69.2428
3/2/2005,66.5265
3/3/2005,52.806
3/4/2005,56.9864
3/7/2005,56.6684
3/8/2005,46.3604
3/9/2005,41.9884
3/10/2005,44.2899
3/11/2005,46.3895
3/14/2005,46.6356
3/15/2005,49.8118
3/16/2005,50.8938
3/17/2005,55.8762
3/18/2005,58.859
3/21/2005,61.7606
3/22/2005,56.6978
3/23/2005,55.1313
3/24/2005,54.84
3/28/2005,54.9937
3/29/2005,50.2092
3/30/2005,55.7857
3/31/2005,49.3765
4/1/2005,45.4913
4/4/2005,46.6505
4/5/2005,51.1275
4/6/2005,53.4417
4/7/2005,59.2506
4/8/2005,60.0364
4/11/2005,49.6177
4/12/2005,53.1758
4/13/2005,45.5859
4/14/2005,33.5521
4/15/2005,29.3378
4/18/2005,30.6636
4/19/2005,37.5354
4/20/2005,33.6725
4/21/2005,40.478
4/22/2005,36.4281
4/25/2005,42.0618
4/26/2005,40.0229
4/27/2005,39.3981
4/28/2005,38.2982
4/29/2005,40.5646
5/2/2005,42.1917
5/3/2005,41.4649
5/4/2005,45.7643
5/5/2005,44.0231
5/6/2005,46.6286
5/9/2005,45.5283
5/10/2005,43.2875
5/11/2005,40.1531
5/12/2005,35.1455
5/13/2005,38.7054
5/16/2005,42.8244
5/17/2005,42.0826
5/18/2005,44.6894
5/19/2005,52.834
5/20/2005,52.834
5/23/2005,61.362
5/24/2005,61.0393
5/25/2005,61.3313
5/26/2005,64.7456
5/27/2005,63.6114
5/31/2005,58.6868
6/1/2005,60.8888
6/2/2005,59.2533
6/3/2005,49.3672
6/6/2005,47.8391
6/7/2005,41.8262
6/8/2005,43.9166
6/9/2005,47.7973
6/10/2005,40.2393
6/13/2005,40.7329
6/14/2005,41.313
6/15/2005,47.5592
6/16/2005,51.7217
6/17/2005,53.2724
6/20/2005,49.6307
6/21/2005,50.9211
6/22/2005,54.3938
6/23/2005,56.0443
6/24/2005,49.6174
6/27/2005,46.2792
6/28/2005,47.4898
6/29/2005,42.8367
6/30/2005,45.5272
7/1/2005,43.9574
7/5/2005,52.3964
7/6/2005,49.2148
7/7/2005,50.5307
7/8/2005,53.857
7/11/2005,52.9297
7/12/2005,53.7305
7/13/2005,54.387
7/14/2005,65.7923
7/15/2005,68.6098
7/18/2005,68.1564
7/19/2005,73.5001
7/20/2005,74.6842
7/21/2005,72.0067
7/22/2005,74.0953
7/25/2005,72.5356
7/26/2005,71.0106
7/27/2005,72.2665
7/28/2005,70.5298
7/29/2005,60.9783
8/1/2005,61.467
8/2/2005,63.6255
8/3/2005,63.7745
8/4/2005,59.3255
8/5/2005,60.9367
8/8/2005,57.9356
8/9/2005,64.428
8/10/2005,60.6376
8/11/2005,63.8637
8/12/2005,72.1805
8/15/2005,76.5529
8/16/2005,66.3835
8/17/2005,69.1602
8/18/2005,63.8002
8/19/2005,60.9857
8/22/2005,61.1428
8/23/2005,60.293
8/24/2005,60.4297
8/25/2005,61.7986
8/26/2005,59.3584
8/29/2005,59.8914
8/30/2005,63.64
8/31/2005,65.1765
9/1/2005,59.8173
9/2/2005,59.4829
9/6/2005,70.8163
9/7/2005,69.8378
9/8/2005,73.4582
9/9/2005,77.503
9/12/2005,77.7181
9/13/2005,72.8817
9/14/2005,63.942
9/15/2005,64.9372
9/16/2005,69.5951
9/19/2005,73.6222
9/20/2005,74.994
9/21/2005,67.5634
9/22/2005,66.1901
9/23/2005,70.2249
9/26/2005,71.9967
9/27/2005,69.2241
9/28/2005,55.6159
9/29/2005,60.1231
9/30/2005,64.0823
10/3/2005,66.4283
10/4/2005,62.7585
10/5/2005,57.9152
10/6/2005,53.0091
10/7/2005,51.2767
10/10/2005,47.3982
10/11/2005,52.4765
10/12/2005,43.7517
10/13/2005,58.1349
10/14/2005,58.792
10/17/2005,56.7268
10/18/2005,52.3748
10/19/2005,59.7547
10/20/2005,62.5051
10/21/2005,60.7176
10/24/2005,63.3731
10/25/2005,60.6759
10/26/2005,62.9639
10/27/2005,56.7678
10/28/2005,53.4793
10/31/2005,61.4598
11/1/2005,61.134
11/2/2005,66.3614
11/3/2005,69.7583
11/4/2005,67.0713
11/7/2005,63.6032
11/8/2005,62.3577
11/9/2005,62.8562
11/10/2005,65.3724
11/11/2005,66.202
11/14/2005,65.7777
11/15/2005,67.8255
11/16/2005,73.3501
11/17/2005,71.2289
11/18/2005,71.312
11/21/2005,72.1775
11/22/2005,75.3066
11/23/2005,76.3882
11/25/2005,79.9609
11/28/2005,80.4187
11/29/2005,71.8053
11/30/2005,70.3489
12/1/2005,77.1015
12/2/2005,78.5358
12/5/2005,74.5793
12/6/2005,77.8828
12/7/2005,77.3971
12/8/2005,77.5927
12/9/2005,77.9881
12/12/2005,78.915
12/13/2005,79.0298
12/14/2005,63.2783
12/15/2005,63.724
12/16/2005,58.8801
12/19/2005,59.7123
12/20/2005,61.9543
12/21/2005,65.851
12/22/2005,67.2043
12/23/2005,63.7015
12/27/2005,66.1939
12/28/2005,62.7157
12/29/2005,53.0697
12/30/2005,54.6294
1/3/2006,63.1925
1/4/2006,63.7591
1/5/2006,61.045
1/6/2006,66.102
1/9/2006,64.9202
1/10/2006,74.4024
1/11/2006,78.3799
1/12/2006,78.8355
1/13/2006,80.319
1/17/2006,76.412
1/18/2006,67.491
1/19/2006,56.4456
1/20/2006,49.0714
1/23/2006,52.6468
1/24/2006,48.8398
1/25/2006,44.8935
1/26/2006,41.2458
1/27/2006,40.6748
1/30/2006,48.3046
1/31/2006,49.5055
2/1/2006,49.2879
2/2/2006,41.9608
2/3/2006,41.4551
2/6/2006,33.6136
2/7/2006,34.494
2/8/2006,38.0619
2/9/2006,32.0624
2/10/2006,38.4503
2/13/2006,34.5914
2/14/2006,41.7039
2/15/2006,45.1507
2/16/2006,47.9893
2/17/2006,47.4409
2/21/2006,45.0453
2/22/2006,50.0717
2/23/2006,50.9982
2/24/2006,50.32
2/27/2006,49.1785
2/28/2006,43.5228
3/1/2006,45.1795
3/2/2006,46.59
3/3/2006,42.2512
3/6/2006,37.7626
3/7/2006,40.2937
3/8/2006,38.9575
3/9/2006,35.5761
3/10/2006,34.2083
3/13/2006,42.2535
3/14/2006,46.8623
3/15/2006,44.3299
3/16/2006,40.2082
3/17/2006,41.28
3/20/2006,39.8088
3/21/2006,35.3895
3/22/2006,35.1199
3/23/2006,32.2645
3/24/2006,31.8946
3/27/2006,31.0325
3/28/2006,29.5057
3/29/2006,43.1386
3/30/2006,44.4801
3/31/2006,44.3995
4/3/2006,44.1983
4/4/2006,40.0645
4/5/2006,57.5246
4/6/2006,64.8766
4/7/2006,60.7989
4/10/2006,57.7781
4/11/2006,55.9601
4/12/2006,52.6048
4/13/2006,51.973
4/17/2006,47.7258
4/18/2006,51.3633
4/19/2006,49.852
4/20/2006,54.8244
4/21/2006,53.1338
4/24/2006,49.5368
4/25/2006,50.7068
4/26/2006,55.8982
4/27/2006,58.7567
4/28/2006,61.0699
5/1/2006,58.366
5/2/2006,62.8904
5/3/2006,61.1888
5/4/2006,61.1517
5/5/2006,62.9894
5/8/2006,62.9894
5/9/2006,59.3075
5/10/2006,57.4978
5/11/2006,48.4301
5/12/2006,46.965
5/15/2006,47.3083
5/16/2006,38.8518
5/17/2006,40.0027
5/18/2006,34.7678
5/19/2006,40.1602
5/22/2006,37.3362
5/23/2006,36.7695
5/24/2006,37.612
5/25/2006,41.952
5/26/2006,39.611
5/30/2006,33.5911
5/31/2006,30.4849
6/1/2006,40.3217
6/2/2006,39.0569
6/5/2006,35.188
6/6/2006,34.5725
6/7/2006,32.0489
6/8/2006,40.8609
6/9/2006,37.8729
6/12/2006,32.6479
6/13/2006,37.5452
6/14/2006,36.0184
6/15/2006,42.2373
6/16/2006,38.133
6/19/2006,37.3596
6/20/2006,38.3692
6/21/2006,39.8764
6/22/2006,46.1333
6/23/2006,43.9839
6/26/2006,44.5771
6/27/2006,40.1161
6/28/2006,36.5552
6/29/2006,47.1292
6/30/2006,42.7115
7/3/2006,44.9349
7/5/2006,42.4595
7/6/2006,39.4229
7/7/2006,38.5312
7/10/2006,37.5427
7/11/2006,40.2264
7/12/2006,33.761
7/13/2006,32.286
7/14/2006,29.226
7/17/2006,36.2294
7/18/2006,38.2799
7/19/2006,42.7673
7/20/2006,59.6266
7/21/2006,60.0621
7/24/2006,61.4857
7/25/2006,62.5296
7/26/2006,66.2909
7/27/2006,64.6008
7/28/2006,68.616
7/31/2006,72.2803
8/1/2006,69.4081
8/2/2006,70.969
8/3/2006,73.1239
8/4/2006,68.2054
8/7/2006,64.2716
8/8/2006,56.4543
8/9/2006,53.0513
8/10/2006,54.2493
8/11/2006,52.9755
8/14/2006,53.7825
8/15/2006,60.1554
8/16/2006,63.4626
8/17/2006,62.0488
8/18/2006,62.7815
8/21/2006,57.719
8/22/2006,60.4179
8/23/2006,59.2272
8/24/2006,60.5767
8/25/2006,63.0527
8/28/2006,55.9297
8/29/2006,54.0715
8/30/2006,55.5967
8/31/2006,58.358
9/1/2006,59.9551
9/5/2006,67.7468
9/6/2006,61.6995
9/7/2006,67.6418
9/8/2006,66.5183
9/11/2006,66.4334
9/12/2006,66.7306
9/13/2006,70.1656
9/14/2006,70.0169
9/15/2006,69.6458
9/18/2006,68.4735
9/19/2006,67.7715
9/20/2006,71.6571
9/21/2006,68.0404
9/22/2006,59.3189
9/25/2006,66.9278
9/26/2006,70.8932
9/27/2006,65.4415
9/28/2006,66.8156
9/29/2006,66.6728
10/2/2006,57.3487
10/3/2006,54.3012
10/4/2006,58.262
10/5/2006,56.0649
10/6/2006,53.6485
10/9/2006,55.0508
10/10/2006,51.6831
10/11/2006,49.382
10/12/2006,56.656
10/13/2006,55.638
10/16/2006,56.9567
10/17/2006,52.086
10/18/2006,53.0215
10/19/2006,66.22
10/20/2006,68.2854
10/23/2006,71.2618
10/24/2006,69.3584
10/25/2006,70.6554
10/26/2006,71.6997
10/27/2006,63.2404
10/30/2006,63.2667
10/31/2006,65.0391
11/1/2006,56.4983
11/2/2006,55.7591
11/3/2006,52.9015
11/6/2006,57.7053
11/7/2006,60.1701
11/8/2006,65.4311
11/9/2006,67.5488
11/10/2006,66.4649
11/13/2006,69.4194
11/14/2006,70.8795
11/15/2006,65.9252
11/16/2006,69.6738
11/17/2006,70.2166
11/20/2006,71.6294
11/21/2006,75.8652
11/22/2006,78.6244
11/24/2006,80.4796
11/27/2006,70.1049
11/28/2006,74.0219
11/29/2006,73.9759
11/30/2006,73.2895
12/1/2006,71.553
12/4/2006,70.4949
12/5/2006,70.8431
12/6/2006,63.1387
12/7/2006,51.4612
12/8/2006,55.35
12/11/2006,56.8454
12/12/2006,47.6841
12/13/2006,56.1663
12/14/2006,54.5303
12/15/2006,51.8315
12/18/2006,45.2879
12/19/2006,47.9308
12/20/2006,43.7328
12/21/2006,39.2861
12/22/2006,37.7312
12/26/2006,36.2099
12/27/2006,36.25
12/28/2006,34.7214
12/29/2006,48.8955
1/3/2007,46.0732
1/4/2007,51.4685
1/5/2007,49.7119
1/8/2007,50.9531
1/9/2007,66.1592
1/10/2007,71.9936
1/11/2007,68.5462
1/12/2007,65.238
1/16/2007,68.6613
1/17/2007,62.88
1/18/2007,50.385
1/19/2007,49.361
1/22/2007,46.3197
1/23/2007,44.4401
1/24/2007,46.5818
1/25/2007,45.7276
1/26/2007,44.0459
1/29/2007,45.4369
1/30/2007,44.6052
1/31/2007,45.1046
2/1/2007,42.8182
2/2/2007,42.8497
2/5/2007,40.8842
2/6/2007,41.6317
2/7/2007,48.3326
2/8/2007,48.4282
2/9/2007,40.5812
2/12/2007,45.8126
2/13/2007,45.3321
2/14/2007,47.3159
2/15/2007,47.0401
2/16/2007,45.8258
2/20/2007,49.7587
2/21/2007,59.5194
2/22/2007,60.2997
2/23/2007,58.5739
2/26/2007,56.8999
2/27/2007,42.277
2/28/2007,44.4903
3/1/2007,51.6793
3/2/2007,47.2419
3/5/2007,49.8016
3/6/2007,54.6697
3/7/2007,53.2714
3/8/2007,54.0258
3/9/2007,53.9254
3/12/2007,59.1107
3/13/2007,54.0431
3/14/2007,58.2396
3/15/2007,56.74
3/16/2007,56.7958
3/19/2007,60.965
3/20/2007,61.8657
3/21/2007,67.3977
3/22/2007,67.5884
3/23/2007,65.5694
3/26/2007,70.5811
3/27/2007,68.7765
3/28/2007,59.4575
3/29/2007,60.7725
3/30/2007,57.4664
4/2/2007,59.5539
4/3/2007,61.8689
4/4/2007,60.8539
4/5/2007,62.0491
4/9/2007,57.3148
4/10/2007,59.2646
4/11/2007,52.165
4/12/2007,50.5922
4/13/2007,43.6785
4/16/2007,48.3199
4/17/2007,44.7181
4/18/2007,44.9228
4/19/2007,44.4619
4/20/2007,47.5809
4/23/2007,57.0143
4/24/2007,55.8635
4/25/2007,62.2674
4/26/2007,70.026
4/27/2007,71.9472
4/30/2007,71.3996
5/1/2007,69.8257
5/2/2007,71.6988
5/3/2007,71.7193
5/4/2007,72.5978
5/7/2007,78.144
5/8/2007,79.7611
5/9/2007,82.0451
5/10/2007,82.5801
5/11/2007,84.1302
5/14/2007,84.7763
5/15/2007,75.0157
5/16/2007,74.1167
5/17/2007,77.5039
5/18/2007,78.3468
5/21/2007,80.9449
5/22/2007,82.7219
5/23/2007,79.3994
5/24/2007,69.2598
5/25/2007,74.0186
5/29/2007,75.0547
5/30/2007,80.2028
5/31/2007,82.3512
6/1/2007,72.5733
6/4/2007,75.8192
6/5/2007,77.1511
6/6/2007,78.0917
6/7/2007,78.5131
6/8/2007,78.9411
6/11/2007,64.7532
6/12/2007,65.0521
6/13/2007,57.1423
6/14/2007,59.447
6/15/2007,62.4885
6/18/2007,69.0459
6/19/2007,65.2206
6/20/2007,59.9435
6/21/2007,63.487
6/22/2007,61.2522
6/25/2007,59.5955
6/26/2007,53.2711
6/27/2007,57.3317
6/28/2007,54.3138
6/29/2007,57.0248
7/2/2007,55.1668
7/3/2007,64.5827
7/5/2007,70.815
7/6/2007,69.7491
7/9/2007,65.1275
7/10/2007,67.5051
7/11/2007,67.5523
7/12/2007,69.5517
7/13/2007,73.398
7/16/2007,73.7588
7/17/2007,74.572
7/18/2007,72.2214
7/19/2007,74.2979
7/20/2007,77.854
7/23/2007,77.6997
7/24/2007,56.4579
7/25/2007,59.6535
7/26/2007,68.7588
7/27/2007,64.8799
7/30/2007,60.7272
7/31/2007,47.6131
8/1/2007,51.4001
8/2/2007,53.0799
8/3/2007,47.5662
8/6/2007,51.5386
8/7/2007,51.2681
8/8/2007,49.958
8/9/2007,41.4397
8/10/2007,40.0966
8/13/2007,44.0186
8/14/2007,40.1988
8/15/2007,36.4567
8/16/2007,34.0978
8/17/2007,41.2894
8/20/2007,41.509
8/21/2007,48.4499
8/22/2007,53.8908
8/23/2007,52.1625
8/24/2007,56.5688
8/27/2007,52.7929
8/28/2007,46.8032
8/29/2007,54.2732
8/30/2007,56.2507
8/31/2007,58.2489
9/4/2007,62.8973
9/5/2007,54.3996
9/6/2007,52.5901
9/7/2007,49.3192
9/10/2007,54.0154
9/11/2007,52.7162
9/12/2007,54.0432
9/13/2007,54.3979
9/14/2007,56.0772
9/17/2007,55.5301
9/18/2007,58.2808
9/19/2007,58.0495
