,Unnamed: 0,RSI,RSI_normalized
5538,11/23/2021,76.0147,0.7919023422910224
5539,11/24/2021,76.691,0.8009885612792451
5540,11/26/2021,59.2701,0.5669354600343404
5541,11/29/2021,64.9956,0.6438586403050326
5542,11/30/2021,71.3859,0.7297135348790968
5543,12/1/2021,69.9455,0.7103614872217908
5544,12/2/2021,67.1644,0.672996880348885
5545,12/3/2021,62.1087,0.6050725903315
5546,12/6/2021,66.9628,0.6702883460475015
5547,12/7/2021,73.1908,0.753962709286672
5548,12/8/2021,76.382,0.7968370875732556
5549,12/9/2021,75.0984,0.7795916777059144
5550,12/10/2021,78.7199,0.8282472182439132
5551,12/13/2021,70.3594,0.715922312357419
5552,12/14/2021,67.4284,0.6765437705054588
5553,12/15/2021,71.8757,0.7362940909347399
5554,12/16/2021,59.4856,0.5698307434765435
5555,12/17/2021,57.7791,0.5469035917636912
5556,12/20/2021,55.6456,0.5182396139263806
5557,12/21/2021,59.4081,0.5687895162525494
5558,12/22/2021,62.2302,0.6067049659149231
5559,12/23/2021,62.9011,0.6157186348772159
5560,12/27/2021,66.9067,0.6695346318892296
5561,12/28/2021,64.9669,0.643473050352405
5562,12/29/2021,65.0613,0.64474133228718
5563,12/30/2021,62.6765,0.6127010912061308
5564,12/31/2021,61.3829,0.5953213294389197
5565,1/3/2022,66.613,0.6655887165900414
5566,1/4/2022,61.9147,0.6024661634740178
5567,1/5/2022,53.5051,0.4894815897591608
5568,1/6/2022,49.1163,0.43051722794412045
5569,1/7/2022,49.3766,0.43401440789774215
5570,1/10/2022,49.4094,0.4344550821293164
5571,1/11/2022,54.0425,0.4967016608581862
5572,1/12/2022,54.7376,0.5060404614181649
5573,1/13/2022,48.8339,0.4267231302917855
5574,1/14/2022,50.3532,0.44713521443906745
5575,1/18/2022,45.0054,0.3752865054264733
5576,1/19/2022,40.0094,0.3081642962513133
5577,1/20/2022,37.8305,0.278890360788592
5578,1/21/2022,35.3026,0.2449275440204
5579,1/24/2022,34.3721,0.23242609973747647
5580,1/25/2022,32.2406,0.20378899228013986
5581,1/26/2022,32.1356,0.20237829733150256
5582,1/27/2022,31.5578,0.19461544455700153
5583,1/28/2022,53.0497,0.4833632042390712
5584,1/31/2022,58.6505,0.5586110163183818
5585,2/1/2022,58.3641,0.5547631779060989
5586,2/2/2022,59.8904,0.5752693083832899
5587,2/3/2022,54.7262,0.5058873002523129
5588,2/4/2022,54.2295,0.4992140413857593
5589,2/7/2022,52.9255,0.4816945536426831
5590,2/8/2022,57.6837,0.5456218746389293
5591,2/9/2022,59.6908,0.5725876444618804
5592,2/10/2022,52.0616,0.4700878930128951
5593,2/11/2022,46.686,0.39786568571866177
5594,2/14/2022,47.0918,0.4033176858153951
5595,2/15/2022,53.3241,0.48704982037150996
5596,2/16/2022,52.9121,0.481514522096857
5597,2/17/2022,46.9396,0.40127284989937045
5598,2/18/2022,44.6053,0.3699110859126659
5599,2/22/2022,40.513,0.3149302579287774
5600,2/23/2022,35.5095,0.24770728482871482
5601,2/24/2022,40.4826,0.3145218281531719
5602,2/25/2022,44.1481,0.36376851705059965
5603,2/28/2022,44.6181,0.3700830563444998
5604,3/1/2022,41.9167,0.3337892341135596
5605,3/2/2022,47.8655,0.4137124923083537
5606,3/3/2022,47.3526,0.4068215833640104
5607,3/4/2022,42.7749,0.3453193141604216
5608,3/7/2022,37.7982,0.27845640415201117
5609,3/8/2022,35.6513,0.24961239476887445
5610,3/9/2022,45.5228,0.3822378727257582
5611,3/10/2022,40.1852,0.31052620265103176
5612,3/11/2022,36.2673,0.25788847180087976
5613,3/14/2022,32.56,0.2080801919619946
5614,3/15/2022,39.7711,0.30496269047740604
5615,3/16/2022,46.0277,0.38902130015020553
5616,3/17/2022,47.3752,0.40712521865771706
5617,3/18/2022,51.6188,0.46413879088664195
5618,3/21/2022,53.3082,0.48683620085071627
5619,3/22/2022,57.2578,0.5398998272234569
5620,3/23/2022,58.7752,0.5602863845097634
5621,3/24/2022,62.732,0.6134467442504105
5622,3/25/2022,63.3696,0.6220130213861355
5623,3/28/2022,64.261,0.6339891497405665
5624,3/29/2022,67.512,0.6776669523883738
5625,3/30/2022,65.2482,0.6472523692957542
5626,3/31/2022,59.5389,0.5705468391028518
5627,4/1/2022,59.011,0.5634544023087031
5628,4/4/2022,63.7732,0.6274354640648975
5629,4/5/2022,57.8495,0.5478494291387774
5630,4/6/2022,52.8021,0.4800366511982847
5631,4/7/2022,53.2239,0.48570361433481035
5632,4/8/2022,50.0389,0.4429125342261465
5633,4/11/2022,44.0316,0.3622033174171116
5634,4/12/2022,47.0447,0.40268488836700644
5635,4/13/2022,51.1108,0.457313714373235
5636,4/14/2022,44.2819,0.36556614547086314
5637,4/18/2022,44.0092,0.36190236916140234
5638,4/19/2022,47.683,0.4112605701357223
5639,4/20/2022,47.4384,0.40797432266489686
5640,4/21/2022,46.2219,0.39163041404568505
5641,4/22/2022,39.9203,0.30696722082346967
5642,4/25/2022,41.9276,0.3339356776844182
5643,4/26/2022,34.9194,0.23977917921737338
5644,4/27/2022,34.6833,0.2366071308614376
5645,4/28/2022,46.632,0.3971401854593626
5646,4/29/2022,39.9619,0.3075261247269298
5647,5/2/2022,40.4367,0.31390515293276766
5648,5/3/2022,42.8245,0.34598569958377784
5649,5/4/2022,51.7813,0.466322009259533
5650,5/5/2022,41.8059,0.3323006150629977
5651,5/6/2022,42.756,0.3450653890696669
5652,5/9/2022,38.0322,0.28160023860897426
5653,5/10/2022,41.3097,0.3256340737914375
5654,5/11/2022,34.8246,0.23850552320660365
5655,5/12/2022,32.151,0.20258519925730278
5656,5/13/2022,38.0646,0.2820355387645537
5657,5/16/2022,36.8705,0.2659925784010512
5658,5/17/2022,41.5262,0.3285427924236277
5659,5/18/2022,35.1697,0.24314200727112484
5660,5/19/2022,32.9324,0.21308345671316142
5661,5/20/2022,33.2487,0.21733300730605634
5662,5/23/2022,40.2304,0.31113347323844515
5663,5/24/2022,38.0928,0.2824144111221877
5664,5/25/2022,38.2982,0.285173999145522
5665,5/26/2022,42.4857,0.341433857216175
5666,5/27/2022,49.1644,0.43116346058249616
5667,5/31/2022,48.3392,0.4200767418052059
5668,6/1/2022,48.1976,0.4181743189030437
5669,6/2/2022,51.1601,0.45797606923959516
5670,6/3/2022,44.7351,0.3716549735729814
5671,6/6/2022,45.6926,0.3845191679855545
5672,6/7/2022,48.9157,0.42782212883272386
5673,6/8/2022,48.02,0.41578822916134867
5674,6/9/2022,42.1275,0.3366213721628238
5675,6/10/2022,37.0557,0.2684807755866476
5676,6/13/2022,32.9814,0.21374178102252547
5677,6/14/2022,34.2857,0.23126529932259773
5678,6/15/2022,38.2146,0.2840508172626069
5679,6/16/2022,33.8333,0.2251872193724692
5680,6/17/2022,36.0392,0.25482390496484014
5681,6/21/2022,42.0205,0.33518380683421245
5682,6/22/2022,41.5161,0.3284070970047588
5683,6/23/2022,45.4744,0.38158760953038645
5684,6/24/2022,49.7284,0.4387409077351763
5685,6/27/2022,49.7284,0.4387409077351763
5686,6/28/2022,44.6942,0.3711054743025122
5687,6/29/2022,47.1387,0.40394779622578647
5688,6/30/2022,44.1892,0.36432070335906624
5689,7/1/2022,47.315,0.40631642022049835
5690,7/5/2022,50.8433,0.45371980105170673
5691,7/6/2022,52.6107,0.47746515583476873
5692,7/7/2022,56.8267,0.5341079168200519
5693,7/8/2022,57.643,0.5450750624064575
5694,7/11/2022,54.1737,0.49846435778448345
5695,7/12/2022,55.4899,0.5161477548454013
5696,7/13/2022,54.8557,0.5076271573556322
5697,7/14/2022,58.927,0.5623258463497933
5698,7/15/2022,61.0831,0.5912934594808106
5699,7/18/2022,55.3745,0.514597333920899
5700,7/19/2022,60.4241,0.5824396692793634
5701,7/20/2022,62.7785,0.614071480584807
5702,7/21/2022,65.2962,0.6478972584151312
5703,7/22/2022,62.8009,0.6143724288405162
5704,7/25/2022,60.5465,0.5840841365337748
5705,7/26/2022,57.896,0.548474165473174
5706,7/27/2022,64.3562,0.635268179827331
5707,7/28/2022,64.9805,0.6436557689362287
5708,7/29/2022,70.1662,0.7133266336519266
5709,8/1/2022,68.0627,0.6850657115142267
5710,8/2/2022,64.9189,0.642828161233028
5711,8/3/2022,70.8375,0.7223456766902142
5712,8/4/2022,70.1709,0.7133897790448656
5713,8/5/2022,69.6634,0.706571420126452
5714,8/8/2022,68.5478,0.6915831221769307
5715,8/9/2022,68.6042,0.6923408668921989
5716,8/10/2022,73.0938,0.752659495857931
5717,8/11/2022,71.1904,0.727086955236634
5718,8/12/2022,74.6167,0.7731199466891661
5719,8/15/2022,75.5618,0.7858175447459004
5720,8/16/2022,75.1196,0.7798765037336395
5721,8/17/2022,76.5249,0.7987569762224008
5722,8/18/2022,75.3193,0.7825595111740475
5723,8/19/2022,67.7604,0.68100425358115
5724,8/22/2022,58.2974,0.5538670507339645
5725,8/23/2022,57.5524,0.5438578341936333
5726,8/24/2022,58.0617,0.5507003764540235
5727,8/25/2022,62.1384,0.6054716154741144
5728,8/26/2022,48.989,0.42880692825877254
5729,8/29/2022,45.3753,0.3802561822026726
5730,8/30/2022,41.7208,0.33115728039510206
5731,8/31/2022,39.3836,0.2997565543574352
5732,9/1/2022,40.9437,0.3207167942561876
5733,9/2/2022,37.8923,0.27972065552978986
5734,9/6/2022,36.1643,0.2565046472322165
5735,9/7/2022,39.4845,0.3011121650271256
5736,9/8/2022,37.2933,0.27167297672756396
5737,9/9/2022,43.8083,0.35920323949300975
5738,9/12/2022,54.427,0.5018674914081961
5739,9/13/2022,41.1685,0.32373702496527007
5740,9/14/2022,43.4428,0.3542926775527533
5741,9/15/2022,40.1036,0.3094298911480908
5742,9/16/2022,38.3027,0.28523445750046356
5743,9/19/2022,44.3901,0.36701983302745883
5744,9/20/2022,47.9321,0.4146072759614894
5745,9/21/2022,43.969,0.3613622745239241
5746,9/22/2022,42.7946,0.3455839874031659
5747,9/23/2022,40.0775,0.3090792326894295
5748,9/26/2022,40.6746,0.31710138463068005
5749,9/27/2022,42.472,0.34124979511335274
5750,9/28/2022,39.9444,0.30729100890215694
5751,9/29/2022,32.0664,0.20144858218440073
5752,9/30/2022,28.5412,0.15408685044215212
5753,10/3/2022,36.0582,0.25507917357459353
5754,10/4/2022,41.7277,0.3312499832060125
5755,10/5/2022,42.1815,0.33734687242212297
5756,10/6/2022,41.0679,0.3223854448525757
5757,10/7/2022,35.5102,0.24771668946170566
5758,10/10/2022,36.0858,0.25544998481823533
5759,10/11/2022,34.6331,0.23593268432408904
5760,10/12/2022,33.9784,0.22713666543958602
5761,10/13/2022,42.4857,0.341433857216175
5762,10/14/2022,37.3476,0.2724025075438592
5763,10/17/2022,43.7517,0.3584428077397443
5764,10/18/2022,45.7378,0.3851264385729679
5765,10/19/2022,45.9067,0.38739564216177585
5766,10/20/2022,45.2586,0.37868829553118716
5767,10/21/2022,51.3627,0.4606980387309657
5768,10/24/2022,54.4368,0.5019991562700689
5769,10/25/2022,58.208,0.5526659447491247
5770,10/26/2022,53.2933,0.4866360165199097
5771,10/27/2022,46.8156,0.39960688634097985
5772,10/28/2022,59.5473,0.5706596946987428
5773,10/31/2022,56.3598,0.5278350266151114
5774,11/1/2022,52.9393,0.48187995926450405
5775,11/2/2022,46.5789,0.3964267768710517
5776,11/3/2022,40.8019,0.318811684316028
5777,11/4/2022,40.564,0.3156154526181155
5778,11/7/2022,41.3022,0.32553330986653484
5779,11/8/2022,42.1336,0.33670332682174464
5780,11/9/2022,37.5601,0.2752574854161013
5781,11/10/2022,52.0789,0.4703203217996706
5782,11/11/2022,54.7511,0.5062218364829898
5783,11/14/2022,53.1496,0.48470537971877464
5784,11/15/2022,54.9101,0.5083580316909262
5785,11/16/2022,53.376,0.4877471067318363
5786,11/17/2022,55.4457,0.515553919447975
5787,11/18/2022,56.066,0.5238877677969245
5788,11/21/2022,51.613,0.46406086678471725
5789,11/22/2022,54.2045,0.4988781616360838
5790,11/23/2022,55.2628,0.5130966231993487
5791,11/25/2022,51.0384,0.45634100661817467
5792,11/28/2022,46.0558,0.38939882898884076
5793,11/29/2022,42.5484,0.3422762436283612
5794,11/30/2022,51.4956,0.46248357548024094
5795,12/1/2022,51.8254,0.4669145011379607
5796,12/2/2022,51.1565,0.4579277025556419
5797,12/5/2022,49.5318,0.43609954938372786
5798,12/6/2022,44.7108,0.3713284984562967
5799,12/7/2022,42.3595,0.33973833623981275
5800,12/8/2022,45.0604,0.37602544087575945
5801,12/9/2022,44.4181,0.3673960183470955
5802,12/12/2022,48.199,0.41819312816902543
5803,12/13/2022,49.7474,0.4389961763449297
5804,12/14/2022,46.3096,0.3928086802075469
5805,12/15/2022,37.929,0.2802137270023136
5806,12/16/2022,35.8565,0.25236929575421124
5807,12/19/2022,33.7225,0.22369860032190714
5808,12/20/2022,33.652,0.22275141942782217
5809,12/21/2022,39.7595,0.30480684227355664
5810,12/22/2022,36.1011,0.2556555432250368
5811,12/23/2022,35.6947,0.2501954820143112
5812,12/27/2022,33.6754,0.22306580287351851
5813,12/28/2022,29.7267,0.17001426817176626
5814,12/29/2022,36.8605,0.265858226501181
5815,12/30/2022,37.4732,0.2740899674062291
5816,1/3/2023,32.3402,0.20512713720284725
5817,1/4/2023,34.8896,0.23937881055576013
5818,1/5/2023,33.4784,0.22041907044607523
5819,1/6/2023,42.1314,0.3366737694037732
5820,1/9/2023,43.0505,0.3490220525208447
5821,1/10/2023,44.097,0.36308197884226284
5822,1/11/2023,48.9081,0.4277200213888225
5823,1/12/2023,48.7771,0.42596001150052265
5824,1/13/2023,51.1554,0.45791292384665616
5825,1/17/2023,53.2007,0.4853919179271114
5826,1/18/2023,51.7568,0.46599284710485095
5827,1/19/2023,51.8724,0.46754595506735064
5828,1/20/2023,56.7136,0.5325883968325197
5829,1/23/2023,61.8621,0.6017594724807004
5830,1/24/2023,63.8892,0.6289939461033919
5831,1/25/2023,62.2091,0.6064214834061968
5832,1/26/2023,65.2902,0.6478166472752092
5833,1/27/2023,67.9316,0.6833043581069281
5834,1/30/2023,60.5511,0.584145938407715
5835,1/31/2023,62.4837,0.610110786576633
5836,2/1/2023,64.1549,0.6325636760829435
5837,2/2/2023,70.7821,0.7216013671649332
5838,2/3/2023,74.2787,0.7685788524735528
5839,2/6/2023,67.7102,0.6803298070438014
5840,2/7/2023,70.6561,0.7199085332265683
5841,2/8/2023,64.7119,0.6400470769057146
5842,2/9/2023,62.5329,0.6107717979239945
5843,2/10/2023,63.0056,0.6171226122308596
5844,2/13/2023,66.5043,0.6641283114384521
5845,2/14/2023,64.9894,0.6437753421271131
5846,2/15/2023,67.5945,0.6787753555623031
5847,2/16/2023,63.7116,0.6266078563616968
5848,2/17/2023,61.0091,0.590299255421771
5849,2/21/2023,52.5815,0.47707284828714763
5850,2/22/2023,53.3153,0.48693159069962416
5851,2/23/2023,54.1852,0.49861886246933423
5852,2/24/2023,48.8079,0.4263738153521229
5853,2/27/2023,51.156,0.45792098496064837
5854,2/28/2023,50.1127,0.4439040512471887
5855,3/1/2023,45.9563,0.3880620275851321
5856,3/2/2023,47.3012,0.4061310145986775
5857,3/3/2023,57.1096,0.5379087320673802
5858,3/6/2023,61.3466,0.5948336320423908
5859,3/7/2023,56.5548,0.5304548886625806
5860,3/8/2023,58.541,0.5571398630148029
5861,3/9/2023,53.7869,0.49326762629750354
5862,3/10/2023,49.795,0.439635691388312
5863,3/13/2023,53.3123,0.48689128512966307
5864,3/14/2023,56.8184,0.5339964047431595
5865,3/15/2023,57.4674,0.5427158430447365
5866,3/16/2023,61.8791,0.6019878707104798
5867,3/17/2023,59.8908,0.5752746824592847
5868,3/20/2023,63.4608,0.6232383107129519
5869,3/21/2023,66.0128,0.657524915559831
5870,3/22/2023,62.3933,0.6088962454018063
5871,3/23/2023,64.0057,0.63055914573688
5872,3/24/2023,65.8953,0.6559462807363561
5873,3/27/2023,60.7679,0.5870586875969013
5874,3/28/2023,59.182,0.5657518197964838
5875,3/29/2023,64.1693,0.6327571428187567
5876,3/30/2023,66.421,0.6630091601125333
5877,3/31/2023,69.6972,0.7070255295480133
5878,4/3/2023,71.2097,0.7273462544033835
5879,4/4/2023,69.6185,0.7059681800960348
5880,4/5/2023,64.2634,0.6340213941965355
5881,4/6/2023,65.6335,0.6524289479977536
5882,4/10/2023,58.567,0.5574891779544655
5883,4/11/2023,55.5545,0.5170156681185629
5884,4/12/2023,53.8567,0.4942054025585976
5885,4/13/2023,63.2827,0.6208455033762633
5886,4/14/2023,62.4027,0.6090225361876843
5887,4/17/2023,62.4348,0.6094538057862677
5888,4/18/2023,64.4635,0.6367097757129384
5889,4/19/2023,66.2972,0.66134588359214
5890,4/20/2023,63.3244,0.6214057507987221
5891,4/21/2023,58.6163,0.5581515328208257
5892,4/24/2023,59.237,0.56649075524577
5893,4/25/2023,54.7839,0.5066625107145641
5894,4/26/2023,54.7555,0.5062809513189326
5895,4/27/2023,64.0843,0.6316151516698598
5896,4/28/2023,66.1379,0.6592056578272074
5897,5/1/2023,65.8506,0.6553457277439361
5898,5/2/2023,62.442,0.6095505391541742
5899,5/3/2023,59.0263,0.5636599607155045
5900,5/4/2023,54.1668,0.49837165497357305
5901,5/5/2023,67.6213,0.6791354186539553
5902,5/8/2023,67.4295,0.6765585492144446
5903,5/9/2023,62.6965,0.6129697950058712
5904,5/10/2023,65.3955,0.6492313727808425
5905,5/11/2023,65.6875,0.6531544482570528
5906,5/12/2023,62.9303,0.6161109424248369
5907,5/15/2023,61.4506,0.596230891801041
5908,5/16/2023,61.4506,0.596230891801041
5909,5/17/2023,62.7115,0.6131713228556765
5910,5/18/2023,67.1199,0.6723990143944626
5911,5/19/2023,67.3139,0.6750054412519448
5912,5/22/2023,63.7777,0.627495922419839
5913,5/23/2023,55.1911,0.5121333200772792
5914,5/24/2023,55.8697,0.5212504400024721
5915,5/25/2023,58.6403,0.5584739773805142
5916,5/26/2023,63.829,0.6281851476661732
5917,5/30/2023,67.2229,0.6737828389631257
5918,5/31/2023,67.0418,0.6713497260564761
5919,6/1/2023,71.7053,0.7340047345609514
5920,6/2/2023,72.9533,0.7507718516647545
5921,6/5/2023,67.8212,0.6818211131323609
5922,6/6/2023,66.4614,0.6635519417880088
5923,6/7/2023,61.4747,0.5965546798797282
5924,6/8/2023,66.7846,0.6678941951918143
5925,6/9/2023,67.4694,0.6770946132949266
5926,6/12/2023,71.9831,0.737737030339346
5927,6/13/2023,70.2038,0.7138317967954385
5928,6/14/2023,71.2251,0.7275531563291837
5929,6/15/2023,74.2809,0.7686084098915243
5930,6/16/2023,70.0424,0.7116633571315333
5931,6/20/2023,70.1936,0.713694757857571
5932,6/21/2023,66.0071,0.6574483349769049
5933,6/22/2023,71.3373,0.7290605846457275
5934,6/23/2023,70.0914,0.7123216814408972
5935,6/26/2023,64.7272,0.640252635312516
5936,6/27/2023,69.673,0.7067003979503275
5937,6/28/2023,71.5081,0.7313553150955108
5938,6/29/2023,72.0288,0.738351018521753
5939,6/30/2023,77.6869,0.8143686669873198
5940,7/3/2023,72.2601,0.741458577965751
5941,7/5/2023,68.4089,0.6897169742877335
5942,7/6/2023,69.1608,0.699818893638975
5943,7/7/2023,65.2252,0.6469433599260528
5944,7/10/2023,58.6419,0.5584954736844934
5945,7/11/2023,57.0541,0.5371630790231005
5946,7/12/2023,60.7075,0.5862472021216852
5947,7/13/2023,62.2819,0.607399565237252
5948,7/14/2023,62.5963,0.6116235889691717
5949,7/17/2023,68.7652,0.6945039324801091
5950,7/18/2023,67.8162,0.6817539371824257
5951,7/19/2023,70.1535,0.7131560067390913
5952,7/20/2023,63.0613,0.6178709523131367
5953,7/21/2023,59.17,0.5655905975166395
5954,7/24/2023,60.937,0.5893305782237067
5955,7/25/2023,62.7991,0.6143482454985397
5956,7/26/2023,64.6355,0.6390206283907061
5957,7/27/2023,59.9963,0.5766920950029154
5958,7/28/2023,65.4429,0.6498682007862273
5959,7/31/2023,66.606,0.6654946702601321
5960,8/1/2023,63.4705,0.6233686320558259
5961,8/2/2023,53.7206,0.492376873201364
5962,8/3/2023,49.8748,0.4407078195492763
5963,8/4/2023,33.2069,0.21677141636459882
5964,8/7/2023,29.5671,0.1678700118498376
5965,8/8/2023,31.9958,0.20050005777131696
5966,8/9/2023,30.1014,0.17504843385990326
5967,8/10/2023,29.8414,0.1715552844632776
5968,8/11/2023,30.0189,0.17394003068597394
5969,8/14/2023,34.9589,0.2403098692218607
5970,8/15/2023,32.0284,0.20093804496489384
5971,8/16/2023,30.8106,0.18457667059869898
5972,8/17/2023,27.5198,0.14036414738940825
5973,8/18/2023,29.0753,0.16126258541422034
5974,8/21/2023,33.3209,0.21830302802311932
5975,8/22/2023,37.4712,0.27406309702625514
5976,8/23/2023,47.3483,0.40676381204706624
5977,8/24/2023,39.2189,0.2975437785665727
5978,8/25/2023,44.0831,0.3628952297014433
5979,8/28/2023,47.301,0.4061283275606801
5980,8/29/2023,54.3398,0.5006959428413277
5981,8/30/2023,59.564,0.570884062371526
5982,8/31/2023,59.8722,0.5750247879255261
5983,9/1/2023,62.1191,0.6052123163073649
5984,9/5/2023,62.4607,0.6098017772069315
5985,9/6/2023,48.9959,0.428899631069683
5986,9/7/2023,41.4195,0.3271092576520125
5987,9/8/2023,42.5286,0.34201022686661814
5988,9/11/2023,44.6755,0.37085423624975483
5989,9/12/2023,40.455,0.3141510169095301
5990,9/13/2023,37.8266,0.27883796354764256
5991,9/14/2023,40.8561,0.3195398716133245
5992,9/15/2023,39.8581,0.30613155200627695
5993,9/18/2023,45.6545,0.38400728724704897
5994,9/19/2023,47.6729,0.4111248747168534
5995,9/20/2023,42.1821,0.3373549335361152
5996,9/21/2023,40.0191,0.30829461759418747
5997,9/22/2023,41.7911,0.33210177425118975
5998,9/25/2023,44.4426,0.3677251805017775
5999,9/26/2023,38.4229,0.2868493673369035
